horizon_bin_start_hours,high_renewable_regime,rows,mean_price,negative_price_rate,mean_temperature_error,mean_radiation_error
0,0,105,113.27942857142857,0.0,0.9090476190476191,19.58823529411765
0,1,87,32.62471264367816,0.13793103448275862,1.017816091954023,63.63414634146341
24,0,113,119.32265486725665,0.0,0.8836283185840708,22.47787610619469
24,1,79,43.326329113924054,0.12658227848101267,1.0645569620253164,85.07594936708861
48,0,119,120.35899159663865,0.0,1.1289915966386554,26.399159663865547
48,1,73,56.98,0.0,1.2424657534246575,95.28767123287672
72,0,106,114.57490566037737,0.0,1.2929245283018866,22.200943396226418
72,1,86,49.2906976744186,0.046511627906976744,1.5284883720930234,83.87616279069768
96,0,91,108.86989010989011,0.0,1.6203296703296701,22.02087912087912
96,1,101,35.457227722772274,0.19801980198019803,2.221782178217822,82.34306930693069
120,0,86,104.57895348837211,0.0,2.2348837209302324,12.604651162790697
120,1,106,26.738396226415095,0.32075471698113206,2.95188679245283,86.07877358490566
144,0,73,102.64,0.0,1.9219178082191783,24.91027397260274
144,1,107,31.48429906542056,0.3177570093457944,2.9093457943925234,109.73224299065421
168,0,45,100.51933333333334,0.0,2.068888888888889,46.14666666666666
168,1,87,32.262068965517244,0.3448275862068966,3.47183908045977,176.12471264367815
192,0,36,103.5938888888889,0.0,1.3819444444444444,38.481944444444444
192,1,48,41.002916666666664,0.2916666666666667,2.4291666666666667,149.37395833333332
216,0,17,108.21823529411765,0.0,2.2117647058823526,58.64411764705882
216,1,19,73.02736842105263,0.0,2.1710526315789473,151.84473684210528
