horizon_bin_start_hours,high_renewable_regime,rows,mean_price,negative_price_rate,mean_temperature_error,mean_radiation_error
0,0,326,108.69269938650307,0.0,0.9552147239263803,17.723101265822784
0,1,394,36.23746192893401,0.18274111675126903,1.1421319796954315,60.711229946524064
24,0,334,109.31158682634731,0.0,1.0092814371257484,18.016467065868262
24,1,386,34.97854922279792,0.21761658031088082,1.3536269430051813,66.88082901554404
48,0,346,110.19783236994219,0.0,0.9810693641618496,21.277456647398843
48,1,374,37.3198128342246,0.19786096256684493,1.3172459893048127,72.71256684491979
72,0,343,107.84061224489797,0.0,1.0575801749271136,22.403935860058308
72,1,377,37.31074270557029,0.1962864721485411,1.3038461538461539,77.6635278514589
96,0,353,105.46753541076488,0.0,1.3206798866855525,30.118413597733714
96,1,367,36.121117166212535,0.2016348773841962,1.662942779291553,104.53283378746595
120,0,371,104.65377358490566,0.0,1.4807277628032345,33.357951482479784
120,1,349,35.18753581661891,0.21203438395415472,1.9323782234957019,112.88008595988539
144,0,373,103.48520107238606,0.0,1.4943699731903484,41.40482573726541
144,1,347,34.999827089337174,0.2132564841498559,2.0268011527377525,113.30951008645533
168,0,365,102.63895890410959,0.0,2.099178082191781,43.35602739726028
168,1,355,34.58312676056338,0.21690140845070421,2.1140845070422536,128.6294366197183
192,0,389,102.27311053984576,0.0,2.4340616966580977,43.04357326478149
192,1,331,34.270332326283985,0.21148036253776434,2.0483383685800605,136.11012084592144
216,0,400,103.275425,0.0,2.6146249999999998,47.2055
216,1,320,36.206125,0.178125,2.15015625,128.95828125
